schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_team_answers_q11_modular_courses_m9_m11_old_price_range_min_6c046d88b7,claude_layer_v3:rebuild_requirements,team answers / q11 / modular courses m9 m11 / old price range / min,Устаревший нижний край цены модульных М9/М11: 18 900 ₽. Не использовать как клиентский факт.,"[""price""]",discontinued,internal_or_manager_only,True,True,False,foton,foton_bot,active_brand_only,False,modular_courses_m9_m11,REBUILD_REQUIREMENTS_FROM_CLAUDE.md (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:team_answers_q11_modular_courses_m9_m11_old_price_range_min:6c046d88b7"", ""product"": ""modular_courses_m9_m11"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""REBUILD_REQUIREMENTS_FROM_CLAUDE.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_brand_link_question_approved_response_4054dd4bc6,claude_layer_v3:facts_for_bot_FOTON,objection responses / brand link question / approved response,"Фотон: brand link question , approved response — Это отдельные организации, по вашему вопросу сориентирую в рамках текущего учебного центра..","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_brand_link_question_approved_response:4054dd4bc6"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_inconvenient_time_1_059cef1760,claude_layer_v3:facts_for_bot_FOTON,objection responses / inconvenient time / 1,"Фотон: inconvenient time , 1 — Разные слоты выходных.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_inconvenient_time_1:059cef1760"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_inconvenient_time_2_d3a769acb5,claude_layer_v3:facts_for_bot_FOTON,objection responses / inconvenient time / 2,"Фотон: inconvenient time , 2 — Онлайн с записью.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_inconvenient_time_2:d3a769acb5"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_is_it_bot_9e0afa4006,claude_layer_v3:facts_for_bot_FOTON,objection responses / is it bot,"Фотон: objection responses , is it bot — Я помощник менеджера, помогу или передам коллеге.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_is_it_bot:9e0afa4006"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_camp_1_ceb8021cf0,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive camp / 1,"Фотон: too expensive camp , 1 — Предоплата 15 000 ₽ фиксирует цену.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_camp_1:ceb8021cf0"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_camp_2_ebef512a5b,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive camp / 2,"Фотон: too expensive camp , 2 — Скидки суммируются.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_camp_2:ebef512a5b"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_camp_3_723bd4498c,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive camp / 3,"Фотон: too expensive camp , 3 — Рассрочка Т-Банк.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_camp_3:723bd4498c"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_course_1_1112ab5685,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive course / 1,"Фотон: too expensive course , 1 — 20% на 2-й предмет очно или 30% онлайн.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_course_1:1112ab5685"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_course_2_61d1971870,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive course / 2,"Фотон: too expensive course , 2 — Многодетным 10%.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_course_2:61d1971870"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_course_3_74bb28de2b,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive course / 3,"Фотон: too expensive course , 3 — Семестр/год скидки 10-14%.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_course_3:74bb28de2b"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_course_4_29b2da6638,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive course / 4,"Фотон: too expensive course , 4 — Приведи друга — кэшбек 10 000 ₽.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_course_4:29b2da6638"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_objection_responses_too_expensive_course_5_91e00acd31,claude_layer_v3:facts_for_bot_FOTON,objection responses / too expensive course / 5,"Фотон: too expensive course , 5 — Можно рассрочка через Т-Банк.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,objection_responses,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:objection_responses_too_expensive_course_5:91e00acd31"", ""product"": ""objection_responses"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_online_platform_levels_1_1b8b64ca05,claude_layer_v3:facts_for_bot_FOTON,online platform / levels / 1,"Фотон: онлайн-платформа, онлайн — базовый.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,online_platform,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:online_platform_levels_1:1b8b64ca05"", ""product"": ""online_platform"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_online_platform_levels_2_ff04b2ccdc,claude_layer_v3:facts_for_bot_FOTON,online platform / levels / 2,"Фотон: онлайн-платформа, онлайн — продвинутый.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,online_platform,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:online_platform_levels_2:ff04b2ccdc"", ""product"": ""online_platform"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_online_platform_levels_3_128fe252ea,claude_layer_v3:facts_for_bot_FOTON,online platform / levels / 3,"Фотон: онлайн-платформа, онлайн — олимпиадный.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,online_platform,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:online_platform_levels_3:128fe252ea"", ""product"": ""online_platform"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_online_platform_name_0d78443974,claude_layer_v3:facts_for_bot_FOTON,online platform / name,"Фотон: онлайн-платформа, онлайн, название — МТС Линк (бывший Webinar).","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,online_platform,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:online_platform_name:0d78443974"", ""product"": ""online_platform"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_online_platform_recording_c7ca137a13,claude_layer_v3:facts_for_bot_FOTON,online platform / recording,"Фотон: онлайн-платформа, онлайн — да.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,online_platform,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:online_platform_recording:c7ca137a13"", ""product"": ""online_platform"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_fiztech_xxi_class_code_51f565d87c,claude_layer_v3:facts_for_bot_FOTON,promo codes / fiztech xxi class / code,"Фотон: fiztech xxi class , code — LVSH-KF-10.","[""promocode""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_fiztech_xxi_class_code:51f565d87c"", ""product"": ""promo_codes"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_fiztech_xxi_class_discount_6dfbc41ca7,claude_layer_v3:facts_for_bot_FOTON,promo codes / fiztech xxi class / discount,Фотон: скидка — ЛВШ 2026: -10%.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_fiztech_xxi_class_discount:6dfbc41ca7"", ""product"": ""promo_codes"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_former_student_foton_constraint_1b7a942a8e,claude_layer_v3:facts_for_bot_FOTON,promo codes / former student foton / constraint,"Фотон: former student foton , constraint — Только Фотон → Фотон.","[""promocode""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_former_student_foton_constraint:1b7a942a8e"", ""product"": ""promo_codes"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_former_student_foton_discount_14542d7998,claude_layer_v3:facts_for_bot_FOTON,promo codes / former student foton / discount,Фотон: скидка — 5% на ЛШ Фотон.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_former_student_foton_discount:14542d7998"", ""product"": ""promo_codes"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_veb_rf_code_4acc52bf22,claude_layer_v3:facts_for_bot_FOTON,promo codes / veb rf / code,"Фотон: veb rf , code — LVSH-VEB20.","[""promocode""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_veb_rf_code:4acc52bf22"", ""product"": ""promo_codes"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_promo_codes_veb_rf_discount_ba28cbea58,claude_layer_v3:facts_for_bot_FOTON,promo codes / veb rf / discount,"Фотон: скидка — ЛВШ/ЛШ -20%, Курсы -25%.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,promo_codes,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:promo_codes_veb_rf_discount:ba28cbea58"", ""product"": ""promo_codes"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_bot_policy_theme_routes_refund_bot_phrase_foton_7dc2662bbd,claude_layer_v3:bot_policy,bot policy / theme routes / refund / bot phrase / foton,Принято. Передаю запрос менеджеру — он свяжется с вами по телефону.,"[""refund""]",document_verified,internal_or_manager_only,True,True,False,foton,foton_bot,active_brand_only,False,refund,bot_policy.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:bot_policy_theme_routes_refund_bot_phrase_foton:7dc2662bbd"", ""product"": ""refund"", ""route_policy"": ""manager_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""bot_policy.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_benefit_a08fab92e3,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / benefit,Фотон: цены на 2026/27 учебный год — Зафиксировать цену + выбрать день недели.,"[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_benefit:a08fab92e3"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_description_2951748851,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / description,Фотон: цены на 2026/27 учебный год — Раннее бронирование для действующих учеников Фотона.,"[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_description:2951748851"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_online_5_11_semester_6a645a3305,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / online 5 11 semester,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн — 29 750 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_online_5_11_semester:6a645a3305"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_online_5_11_year_b39698b01b,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / online 5 11 year,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн — 47 250 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_online_5_11_year:b39698b01b"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_payment_deadline_6a71101b91,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / payment deadline,Фотон: цены на 2026/27 учебный год — 15 мая 2026.,"[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_payment_deadline:6a71101b91"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_early_booking_2026_27_signup_deadline_fbfc06b1f5,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / early booking 2026 27 / signup deadline,Фотон: цены на 2026/27 учебный год — 1 мая 2026.,"[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_early_booking_2026_27_signup_deadline:fbfc06b1f5"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_3_4_class_after_2026_07_01_four_weeks_952198b935,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 3 4 class / after 2026 07 01 / four weeks,"Фотон: цены на 2026/27 учебный год, 3-4 класс, очно, после 01.07.2026, 4 недели — 7 900.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_3_4_class_after_2026_07_01_four_weeks:952198b935"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_3_4_class_after_2026_07_01_semester_range_55c0d5b332,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 3 4 class / after 2026 07 01 / semester range,"Фотон: цены на 2026/27 учебный год, 3-4 класс, очно, после 01.07.2026, семестр — диапазон от 26 500 ₽ до 39 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_3_4_class_after_2026_07_01_semester_range:55c0d5b332"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_3_4_class_after_2026_07_01_year_range_6a4b076fff,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 3 4 class / after 2026 07 01 / year range,"Фотон: цены на 2026/27 учебный год, 3-4 класс, очно, после 01.07.2026, год — диапазон от 59 500 ₽ до 69 125 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_3_4_class_after_2026_07_01_year_range:6a4b076fff"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_3_4_class_before_2026_07_01_semester_f3a5b189a1,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 3 4 class / before 2026 07 01 / semester,"Фотон: цены на 2026/27 учебный год, 3-4 класс, очно, до 01.07.2026, семестр — 28 250 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_3_4_class_before_2026_07_01_semester:f3a5b189a1"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_3_4_class_before_2026_07_01_year_0224369794,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 3 4 class / before 2026 07 01 / year,"Фотон: цены на 2026/27 учебный год, 3-4 класс, очно, до 01.07.2026, год — 47 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_3_4_class_before_2026_07_01_year:0224369794"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
