schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_before_2026_07_01_semester_36842d05b0,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / before 2026 07 01 / semester,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, семестр — 44 600 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_before_2026_07_01_semester:36842d05b0"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_before_2026_07_01_year_1ba4d315ac,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / before 2026 07 01 / year,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, год — 74 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_before_2026_07_01_year:1ba4d315ac"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_before_2026_08_01_semester_a342b06c1f,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / before 2026 08 01 / semester,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, семестр — 19 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_before_2026_08_01_semester:a342b06c1f"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_before_2026_08_01_year_range_e7e679a41b,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / before 2026 08 01 / year range,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, год — диапазон от 29 900 ₽ до 33 300 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_before_2026_08_01_year_range:e7e679a41b"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_before_2026_08_01_semester_3a603a0670,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / before 2026 08 01 / semester,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, семестр — 29 750 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_before_2026_08_01_semester:3a603a0670"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_before_2026_08_01_year_c62eeaa47e,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / before 2026 08 01 / year,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, год — 47 250 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_before_2026_08_01_year:c62eeaa47e"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_ege_avg_above_country_pts_c223cc5bc2,claude_layer_v3:facts_for_bot_FOTON,results social proof / ege avg above country pts,Фотон: средний результат ЕГЭ у учеников выше среднего по стране на 25 баллов.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_ege_avg_above_country_pts:c223cc5bc2"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_industry_rating_2025_6b3eb96f4c,claude_layer_v3:facts_for_bot_FOTON,results social proof / industry rating 2025,Фотон: в рейтинге 2025 года указан статус «Лидер отрасли 2025».,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_industry_rating_2025:6b3eb96f4c"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_industry_rating_2025_confirmation_5d2a20e1ad,claude_layer_v3:facts_for_bot_FOTON,results social proof / industry rating 2025 confirmation,Фотон: в рейтинге 2025 года указан статус «Подтверждено Дмитрием 2026-05-20».,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_industry_rating_2025_confirmation:5d2a20e1ad"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_oge_grade_5_pct_7df0ad3343,claude_layer_v3:facts_for_bot_FOTON,results social proof / oge grade 5 pct,Фотон: по текущим данным 92% учеников получили оценку 5 на ОГЭ.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_oge_grade_5_pct:7df0ad3343"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_total_students_currently_82172b9da0,claude_layer_v3:facts_for_bot_FOTON,results social proof / total students currently,Фотон: по текущим данным сейчас обучается более 26 000 учеников.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_total_students_currently:82172b9da0"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_total_students_note_internal_05af22939f,claude_layer_v3:facts_for_bot_FOTON,results social proof / total students note internal,"Фотон: results social proof , total students note internal — Цифра берётся со счётчика на сайте cdpofoton.ru — динамическая.. [client_blocked: internal_only, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,False,False,foton,internal_only,forbidden_for_client,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_total_students_note_internal:05af22939f"", ""product"": ""results_social_proof"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_university_admission_pct_991635cffd,claude_layer_v3:facts_for_bot_FOTON,results social proof / university admission pct,Фотон: по текущим данным 97% выпускников поступили в вузы.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_university_admission_pct:991635cffd"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_c13_krasnoselskaya_sat_1000_1200_math_11_advanced_before_2027_05_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date c13 krasnoselskaya sat 1000 1200 math 11 advanced before 2027 05 22 / client safe text,"Математика, 11 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 10:00-12:00, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_c13_krasnoselskaya_sat_1000_1200_math_11_advanced_before_2027_05_22_client_safe:5b95e5e681"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_c18_krasnoselskaya_sat_1000_1200_math_11_base_before_2027_05_22_c,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date c18 krasnoselskaya sat 1000 1200 math 11 base before 2027 05 22 / client safe text,"Математика, 11 класс, базовая группа, очно, Верхняя Красносельская, 30: суббота 10:00-12:00, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_c18_krasnoselskaya_sat_1000_1200_math_11_base_before_2027_05_22_client_safe_tex:c8be68524c"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_c29_krasnoselskaya_sat_1000_1200_physics_10_base_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date c29 krasnoselskaya sat 1000 1200 physics 10 base before 2027 05 22 / client safe text,"Физика, 10 класс, базовая группа, очно, Верхняя Красносельская, 30: суббота 10:00-12:00, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_c29_krasnoselskaya_sat_1000_1200_physics_10_base_before_2027_05_22_client_safe_:cccc5dbe8f"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_c51_krasnoselskaya_sat_1000_1200_physics_9_advanced_before_2027_0,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date c51 krasnoselskaya sat 1000 1200 physics 9 advanced before 2027 05 22 / client safe text,"Физика, 9 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 10:00-12:00, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_c51_krasnoselskaya_sat_1000_1200_physics_9_advanced_before_2027_05_22_client_sa:b73cac056e"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d13_krasnoselskaya_sat_1215_1415_physics_11_advanced_before_2027_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d13 krasnoselskaya sat 1215 1415 physics 11 advanced before 2027 05 22 / client safe text,"Физика, 11 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d13_krasnoselskaya_sat_1215_1415_physics_11_advanced_before_2027_05_22_client_s:238c65240e"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d18_krasnoselskaya_sat_1215_1415_physics_11_base_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d18 krasnoselskaya sat 1215 1415 physics 11 base before 2027 05 22 / client safe text,"Физика, 11 класс, базовая группа, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d18_krasnoselskaya_sat_1215_1415_physics_11_base_before_2027_05_22_client_safe_:b089e787a4"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d29_krasnoselskaya_sat_1215_1415_math_10_advanced_before_2027_05_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d29 krasnoselskaya sat 1215 1415 math 10 advanced before 2027 05 22 / client safe text,"Математика, 10 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d29_krasnoselskaya_sat_1215_1415_math_10_advanced_before_2027_05_22_client_safe:a616b971a2"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d46_krasnoselskaya_sat_1215_1415_math_9_advanced_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d46 krasnoselskaya sat 1215 1415 math 9 advanced before 2027 05 22 / client safe text,"Математика, 9 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d46_krasnoselskaya_sat_1215_1415_math_9_advanced_before_2027_05_22_client_safe_:070650a961"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d56_krasnoselskaya_sat_1215_1415_informatics_9_oge_before_2027_05,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d56 krasnoselskaya sat 1215 1415 informatics 9 oge before 2027 05 22 / client safe text,"Информатика, 9 класс, ОГЭ, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d56_krasnoselskaya_sat_1215_1415_informatics_9_oge_before_2027_05_22_client_saf:d2bf264748"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_d61_krasnoselskaya_sat_1215_1415_russian_9_oge_before_2027_05_22_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date d61 krasnoselskaya sat 1215 1415 russian 9 oge before 2027 05 22 / client safe text,"Русский язык, 9 класс, ОГЭ, очно, Верхняя Красносельская, 30: суббота 12:15-14:15, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_d61_krasnoselskaya_sat_1215_1415_russian_9_oge_before_2027_05_22_client_safe_te:6c80ea45b6"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_e13_krasnoselskaya_sat_1430_1630_russian_10_11_ege_before_2027_05,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date e13 krasnoselskaya sat 1430 1630 russian 10 11 ege before 2027 05 22 / client safe text,"Русский язык, 10-11 класс, ЕГЭ, очно, Верхняя Красносельская, 30: суббота 14:30-16:30, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_e13_krasnoselskaya_sat_1430_1630_russian_10_11_ege_before_2027_05_22_client_saf:559e29a77f"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_e23_krasnoselskaya_sat_1430_1630_informatics_10_11_regular_before,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date e23 krasnoselskaya sat 1430 1630 informatics 10 11 regular before 2027 05 22 / client safe text,"Информатика, 10-11 класс, обычная группа, очно, Верхняя Красносельская, 30: суббота 14:30-16:30, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_e23_krasnoselskaya_sat_1430_1630_informatics_10_11_regular_before_2027_05_22_cl:8e7c175fc3"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_e46_krasnoselskaya_sat_1430_1630_math_9_advanced_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date e46 krasnoselskaya sat 1430 1630 math 9 advanced before 2027 05 22 / client safe text,"Математика, 9 класс, продвинутая группа, очно, Верхняя Красносельская, 30: суббота 14:30-16:30, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_e46_krasnoselskaya_sat_1430_1630_math_9_advanced_before_2027_05_22_client_safe_:40dc748b32"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_e51_krasnoselskaya_sat_1430_1630_physics_9_base_before_2027_05_22,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date e51 krasnoselskaya sat 1430 1630 physics 9 base before 2027 05 22 / client safe text,"Физика, 9 класс, базовая группа, очно, Верхняя Красносельская, 30: суббота 14:30-16:30, старт 12.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_e51_krasnoselskaya_sat_1430_1630_physics_9_base_before_2027_05_22_client_safe_t:ee7d54b109"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_h103_krasnoselskaya_sun_1000_1200_informatics_7_advanced_before_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date h103 krasnoselskaya sun 1000 1200 informatics 7 advanced before 2027 05 23 / client safe text,"Информатика, 7 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 10:00-12:00, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_h103_krasnoselskaya_sun_1000_1200_informatics_7_advanced_before_2027_05_23_clie:2f3f589cc1"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_h115_krasnoselskaya_sun_1000_1200_math_6_advanced_before_2027_05_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date h115 krasnoselskaya sun 1000 1200 math 6 advanced before 2027 05 23 / client safe text,"Математика, 6 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 10:00-12:00, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_h115_krasnoselskaya_sun_1000_1200_math_6_advanced_before_2027_05_23_client_safe:d55240b388"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
